engine_id,cycle,RUL,health_index,RUL_pred,decision
5,162,107,0.6865816645011467,95.35253342953342,OK
5,163,106,0.6838003878046954,92.11078174603178,OK
5,164,105,0.6640889957130061,83.27955291005293,OK
5,165,104,0.6750967796835878,86.30701190476185,OK
5,166,103,0.6769864372145782,89.70101190476186,OK
5,167,102,0.6821225973461138,90.85841269841262,OK
5,168,101,0.6765212224904654,89.28754497354495,OK
5,169,100,0.6745245858775819,86.62321596921596,OK
5,170,99,0.6584991930745997,85.45921428571427,OK
5,171,98,0.6928101346952935,82.5778333333333,OK
5,172,97,0.6767588362196024,84.42866269841264,OK
5,173,96,0.6895103879681634,86.0380714285714,OK
5,174,95,0.7004949592041883,90.43946164021158,OK
5,175,94,0.6946464984201984,82.44213227513228,OK
5,176,93,0.6715499415336588,85.80630555555557,OK
5,177,92,0.6546133117463778,81.53340873015874,OK
5,178,91,0.6910305328490981,81.23934126984126,OK
5,179,90,0.6765133291996068,77.93914430014424,OK
5,180,89,0.6827593587546856,80.15635449735446,OK
5,181,88,0.7468234093730804,80.77763227513228,OK
5,182,87,0.67680795373569,85.49998015873012,OK
5,183,86,0.6702404466059003,76.04921825396825,OK
5,184,85,0.6724361476067021,74.82828968253969,OK
5,185,84,0.6744524942065104,73.58642063492061,OK
5,186,83,0.6836898216837826,74.36955158730156,OK
5,187,82,0.6770836193492933,72.0802671957672,OK
5,188,81,0.6742648147932135,73.42641666666667,OK
5,189,80,0.6760365536775891,74.93664550264545,OK
5,190,79,0.6736339773624906,71.39972883597882,OK
5,191,78,0.6759579040288342,72.88060185185185,OK
5,192,77,0.6608437987073162,74.31880964405964,OK
5,193,76,0.6789435738292735,69.17494312169309,OK
5,194,75,0.6808795364476603,68.50821825396824,OK
5,195,74,0.6742678118096788,69.36831878306874,OK
5,196,73,0.6550827992941105,57.58209656084657,OK
5,197,72,0.688181516128842,61.73436640211638,OK
5,198,71,0.6599604776554058,60.41221825396823,OK
5,199,70,0.6562137925550015,60.01874999999999,OK
5,200,69,0.7014738979022102,60.68854100529099,OK
5,201,68,0.6771430652218844,58.573874338624314,OK
5,202,67,0.6637040959049763,62.02743253968254,OK
5,203,66,0.6535632095362448,57.46903006253005,OK
5,204,65,0.6585150441399361,55.458968253968266,OK
5,205,64,0.6731617462735435,56.76408821733821,OK
5,206,63,0.6705351290260014,55.99407142857143,OK
5,207,62,0.6520338668548749,58.70944227994228,OK
5,208,61,0.640357478849567,53.12683862433865,OK
5,209,60,0.6614358369240199,59.90314333814332,OK
5,210,59,0.639376260090972,46.380334656084656,OK
5,211,58,0.6628061934704536,45.971624338624345,OK
5,212,57,0.6661119451592515,56.05258862433863,OK
5,213,56,0.6665551066780364,52.35749338624339,OK
5,214,55,0.6711696891225448,45.757976190476164,OK
5,215,54,0.6551253511546522,46.274887566137544,OK
5,216,53,0.6691260691250571,41.51267460317461,OK
5,217,52,0.6547361299203086,42.39154365079365,OK
5,218,51,0.6600253081557659,44.42275925925925,OK
5,219,50,0.6628352376257083,41.53681349206349,OK
5,220,49,0.6453577928771006,42.106738095238086,OK
5,221,48,0.657752573223168,40.97748412698411,OK
5,222,47,0.6401416430333843,38.55738492063493,MONITOR
5,223,46,0.6475791064360701,35.58289682539683,MONITOR
5,224,45,0.6403360119412295,35.11135978835979,MONITOR
5,225,44,0.6579044127187017,33.72297486772486,MONITOR
5,226,43,0.639244436721125,34.21486772486773,MONITOR
5,227,42,0.6447365458068549,33.918738095238105,MONITOR
5,228,41,0.6367762455306711,35.39360341510342,MONITOR
5,229,40,0.6402867441186928,33.69506216931218,MONITOR
5,230,39,0.6347564971613283,32.99498304473306,MONITOR
5,231,38,0.6560163072009433,32.91694841269843,MONITOR
5,232,37,0.6449409697242391,32.57370370370369,MONITOR
5,233,36,0.6333541668903859,30.7379246031746,MONITOR
5,234,35,0.6516185891271296,29.835349206349214,MONITOR
5,235,34,0.6358248644636326,29.329138167388155,MONITOR
5,236,33,0.6375106150328769,28.12857671957672,MONITOR
5,237,32,0.622860710972603,23.422435185185194,MONITOR
5,238,31,0.6494658183886721,26.003395502645517,MONITOR
5,239,30,0.6110130861033376,22.45582936507937,MONITOR
5,240,29,0.6222184057340049,21.3515119047619,MONITOR
5,241,28,0.6330545507845051,21.80722883597883,MONITOR
5,242,27,0.6191328713988198,22.009876984126986,MONITOR
5,243,26,0.618269765557672,20.76887698412697,MONITOR
5,244,25,0.6413370699294527,19.970198412698405,MONITOR
5,245,24,0.6198192768370024,20.544103174603183,MONITOR
5,246,23,0.6110133193154038,16.46741931216931,MONITOR
5,247,22,0.6333698617246145,16.236515873015875,MONITOR
5,248,21,0.6281489110749573,16.02347222222222,MONITOR
5,249,20,0.6067978941886198,14.169380952380953,SERVICE_NOW
5,250,19,0.6376715451135908,15.0793253968254,MONITOR
5,251,18,0.6213373116471461,14.187246031746039,SERVICE_NOW
5,252,17,0.6222581431332702,14.30007142857143,SERVICE_NOW
5,253,16,0.6079722437518074,13.032654761904764,SERVICE_NOW
5,254,15,0.6424911272759846,12.541396825396829,SERVICE_NOW
5,255,14,0.5975937875515082,11.017174603174603,SERVICE_NOW
5,256,13,0.6198411206461,10.394099206349203,SERVICE_NOW
5,257,12,0.6036029845252824,8.861817219817224,SERVICE_NOW
5,258,11,0.6093564494115244,9.048190476190472,SERVICE_NOW
5,259,10,0.6037223236690094,6.462198412698413,SERVICE_NOW
5,260,9,0.6009540758017312,8.438805555555552,SERVICE_NOW
5,261,8,0.6106730538649416,8.616746031746027,SERVICE_NOW
5,262,7,0.6102041539741225,8.36191534391534,SERVICE_NOW
5,263,6,0.5958563129753356,7.129920634920636,SERVICE_NOW
5,264,5,0.5873737709929765,7.227189153439155,SERVICE_NOW
5,265,4,0.6144258455066689,5.7201785714285736,SERVICE_NOW
5,266,3,0.569527969779718,3.6444126984126988,SERVICE_NOW
5,267,2,0.5903061651070163,3.199432539682541,SERVICE_NOW
5,268,1,0.5703707953683692,1.1596230158730154,SERVICE_NOW
5,269,0,0.6065729244861044,1.010452380952381,SERVICE_NOW
19,1,157,0.6884517118062774,146.36168253968253,OK
19,2,156,0.6958309871337715,156.0334894179894,OK
19,3,155,0.6872186981117213,160.97095370370363,OK
19,4,154,0.674803883206007,146.42312698412712,OK
19,5,153,0.6869312978842208,155.61125793650785,OK
19,6,152,0.6744094026413803,164.25232671957667,OK
19,7,151,0.6799800554680848,166.86646957671957,OK
19,8,150,0.6929317509734833,160.1164814814815,OK
19,9,149,0.6665931882310543,167.38843253968247,OK
19,10,148,0.6832714081679644,155.19647089947082,OK
19,11,147,0.6590752176860074,158.30909391534388,OK
19,12,146,0.652967459706143,131.18123544973542,OK
19,13,145,0.672104722990188,127.91167195767196,OK
19,14,144,0.6831987512287367,143.7864484126984,OK
19,15,143,0.677564366372051,126.466492063492,OK
19,16,142,0.6830486731199688,144.32641137566134,OK
19,17,141,0.6904712879889019,160.83345767195758,OK
19,18,140,0.688292980984498,160.26736507936505,OK
19,19,139,0.6789320406754671,149.05770767195767,OK
19,20,138,0.6653146633706245,152.00746296296296,OK
19,21,137,0.6789176896352697,152.60198809523808,OK
19,22,136,0.6756361739830442,151.69120141895155,OK
19,23,135,0.6792021194428337,146.85384920634922,OK
19,24,134,0.6654780097803171,145.07718422318416,OK
19,25,133,0.6903571852907961,137.14476322751324,OK
19,26,132,0.6791798373447537,147.28516005291004,OK
19,27,131,0.6751758286660479,144.78066137566137,OK
19,28,130,0.6865563159864255,149.6221785714285,OK
19,29,129,0.6838111130132871,148.80408862433853,OK
19,30,128,0.6639927935841388,126.20175,OK
19,31,127,0.6890101911960829,127.52224999999996,OK
19,32,126,0.658564351445298,117.36663876863878,OK
19,33,125,0.6758474320074722,114.09529761904761,OK
19,34,124,0.6798628877563702,110.54050529100529,OK
19,35,123,0.6851808719269863,116.69424206349213,OK
19,36,122,0.6644723068045141,113.4894656084656,OK
19,37,121,0.6743992412664274,117.60177910052909,OK
19,38,120,0.6818609863034242,127.93541269841269,OK
19,39,119,0.6786518291546639,138.8207619047619,OK
19,40,118,0.680481030261501,134.49142592592597,OK
19,41,117,0.6670929610222145,138.24271164021155,OK
19,42,116,0.6774097326041761,143.55925661375667,OK
19,43,115,0.6618367768302055,149.544205026455,OK
19,44,114,0.6876079444537179,160.64693398268398,OK
19,45,113,0.6732694822476275,136.9573716931217,OK
19,46,112,0.6641358706310657,146.03562566137566,OK
19,47,111,0.6843239967389223,121.92649206349196,OK
19,48,110,0.6653251166511918,113.17648148148156,OK
19,49,109,0.6723196927066566,112.41877116402117,OK
19,50,108,0.6570304393346267,119.40528174603173,OK
19,51,107,0.6697935120690756,124.98081746031744,OK
19,52,106,0.6614809326215283,130.82741666666666,OK
19,53,105,0.668546638476196,114.35939514189515,OK
19,54,104,0.6624100005496794,110.58779894179892,OK
19,55,103,0.6695921332076218,110.3004338624338,OK
19,56,102,0.6815452258164378,105.1939365079365,OK
19,57,101,0.6845977892547694,103.87926322751326,OK
19,58,100,0.6635760944941582,102.89440343915344,OK
19,59,99,0.6639118857170577,118.0985674603174,OK
19,60,98,0.686184243828981,124.46028439153439,OK
19,61,97,0.6600221648239152,109.44653571428566,OK
19,62,96,0.7048424411366573,106.16894312169312,OK
19,63,95,0.6785861234249637,103.09484920634917,OK
19,64,94,0.690169195389058,116.16995646945647,OK
19,65,93,0.6647177107824456,113.15279617604612,OK
19,66,92,0.6784530773616195,125.49957142857136,OK
19,67,91,0.6845660984368231,136.65562962962966,OK
19,68,90,0.6770435288782974,142.0572208994709,OK
19,69,89,0.6799687244887247,131.9098756613757,OK
19,70,88,0.6908518131038351,123.25186772486775,OK
19,71,87,0.667792281970608,108.31896031746028,OK
19,72,86,0.6811865454147037,120.84662698412703,OK
19,73,85,0.6706937382670349,111.77138492063496,OK
19,74,84,0.6548170473450587,98.35011507936508,OK
19,75,83,0.6579169664111015,78.63391269841271,OK
19,76,82,0.6754317744311862,99.14676382876384,OK
